id,name,turnover_proxy,non_substitutability,market,stage_weight,network_influence_raw,network_influence_snapshot_relative,geo_hhi_lower,geo_hhi_upper,geo_score_published,policy_exposure,structural_vulnerability,operational_field
research,Research / IP,20,6.5,3,0.0081833061,0.0373778507,4.696884,0.185,0.185,1.85,0,3.132468,0.0100613588
eda,EDA software,15,9,5,0.0061374795,0.0290029835,3.644502,0.4178,0.4434,4.434,0,4.053251,0.015013882
design,Chip design,250,6,9,0.1022913257,0.0117253171,1.473398,0.3058,0.3058,3.058,0,3.088833,0.0506521567
wafers,Silicon wafers,15,7.5,4,0.0061374795,0.0220523497,2.771089,0.3486,0.3502,3.502,7,4.797969,0.06386896
resist,Photoresists,3,8.5,3.5,0.0012274959,0.019041362,2.392729,0.5926,0.5942,5.942,6,5.12398,0.0728307822
gases,Specialty gases / chem,8,7,3.5,0.0032733224,0.0199944272,2.512491,0.1816,0.1816,1.816,7,4.212581,0.0236579541
substrates,IC substrates (ABF),12,7.5,4.5,0.0049099836,0.0126369518,1.587954,0.2792,0.2792,2.792,0,2.811543,0.0287940874
litho,Lithography (EUV/DUV),30,9.8,7,0.0122749591,0.0267342332,3.359412,0.8181,0.8182,8.182,9.8,7.340281,0.2370483919
depo,Deposition,20,7.5,6,0.0081833061,0.0161130614,2.02476,0.276,0.276,2.76,9.6,5.225767,0.257242802
etch,Etch & clean,22,7.5,6,0.0090016367,0.013609743,1.710194,0.3309,0.3334,3.334,9.6,5.265943,0.2333631877
cmp,CMP & slurries,6,6.5,4,0.0024549918,0.0069624128,0.874894,0.43,0.43,4.3,0,2.726359,0.058989219
metro,Metrology / inspection,13,8,5.5,0.0053191489,0.0168567412,2.118211,0.4904,0.4904,4.904,9.6,5.755947,0.3064213652
adv_fab,Advanced fab (≤7nm),120,9.5,8.5,0.0490998363,0.0710527415,8.928457,0.4408,0.4408,4.408,9.7,8.143016,0.240233151
mature_fab,Mature-node fab,90,5,6,0.0368248773,0.0163379829,2.053024,0.1998,0.1998,1.998,6.4,3.936507,0.1879507356
memory_fab,Memory fab (DRAM/NAND),130,6.5,8.5,0.0531914894,0.0223786963,2.812097,0.4074,0.4074,4.074,4,4.603138,0.518326121
logic_ai,Logic & AI accelerators,300,6.5,9.5,0.1227495908,0.0114704639,1.441374,0.4974,0.4974,4.974,9,5.644604,0.3633199532
analog,Analog / power / RF,90,5,6,0.0368248773,0.0107038002,1.345035,0.217625,0.22665,2.2665,7,3.932843,0.1357475423
hbm,HBM,25,8.5,9,0.0102291326,0.0138034396,1.734534,0.6152,0.6152,6.152,9,6.265593,0.4638928172
adv_pkg,Advanced packaging,45,8,7.5,0.0184124386,0.0664230418,8.346691,0.31,0.31,3.1,5,6.285192,0.1014808142
osat,OSAT / test,40,4.5,5,0.0163666121,0.0459100436,5.769036,0.2562,0.2562,2.562,0,3.477399,0.142469075
systems,Final systems (ODM/EMS),500,3.5,6.5,0.2045826514,0.0795800941,10,0.2318,0.2318,2.318,4,5.487333,0.1700960716
m_ai,AI data centers,350,3,9,0.143207856,0,0,0.4238,0.4238,4.238,0,2.441778,0.1354823493
m_auto,Automotive / industrial,90,3.5,6,0.0368248773,0,0,0.2078,0.2078,2.078,4,2.600667,0.1929334045
m_consumer,Consumer / mobile,250,3,6.5,0.1022913257,0,0,0.275,0.275,2.75,4,2.722222,0.2393034874
